game_id,game_name,date,home_team,away_team,result,matchday,league_name
2618630,galatasaray_fc-astana,8-Dec-15,Galatasaray,FC Astana,"['1', '1 ']",Group C,UEFA Champions League
2581151,vfl-wolfsburg_eintracht-frankfurt,16-Aug-15,VfL Wolfsburg,Eintracht Frankfurt,"['2', '1 ']",1,Bundesliga
2581178,1-fc-koln_vfl-wolfsburg,22-Aug-15,1.FC Köln,VfL Wolfsburg,"['1', '1 ']",2,Bundesliga
2581185,vfl-wolfsburg_fc-schalke-04,28-Aug-15,VfL Wolfsburg,FC Schalke 04,"['3', '0 ']",3,Bundesliga
2618545,gnk-dinamo-zagreb_arsenal-fc,16-Sep-15,GNK Dinamo Zagreb,Arsenal FC,"['2', '1 ']",Group F,UEFA Champions League
2618559,arsenal-fc_olympiacos-piraeus,29-Sep-15,Arsenal FC,Olympiacos Piraeus,"['2', '3 ']",Group F,UEFA Champions League
2618580,arsenal-fc_bayern-munich,20-Oct-15,Arsenal FC,Bayern Munich,"['2', '0 ']",Group F,UEFA Champions League
2618604,bayern-munich_arsenal-fc,4-Nov-15,Bayern Munich,Arsenal FC,"['5', '1 ']",Group F,UEFA Champions League
2618620,arsenal-fc_gnk-dinamo-zagreb,24-Nov-15,Arsenal FC,GNK Dinamo Zagreb,"['3', '0 ']",Group F,UEFA Champions League
2618637,olympiacos-piraeus_arsenal-fc,9-Dec-15,Olympiacos Piraeus,Arsenal FC,"['0', '3 ']",Group F,UEFA Champions League
2645809,arsenal-fc_fc-barcelona,23-Feb-16,Arsenal FC,FC Barcelona,"['0', '2 ']",last 16 1st leg,UEFA Champions League
2645817,fc-barcelona_arsenal-fc,16-Mar-16,FC Barcelona,Arsenal FC,"['3', '1 ']",last 16 2nd leg,UEFA Champions League
2577862,arsenal-fc_west-ham-united,9-Aug-15,Arsenal FC,West Ham United,"['0', '2 ']",1,Premier League
2577893,arsenal-fc_liverpool-fc,24-Aug-15,Arsenal FC,Liverpool FC,"['0', '0 ']",3,Premier League
2577946,newcastle-united_arsenal-fc,29-Aug-15,Newcastle United,Arsenal FC,"['0', '1 ']",4,Premier League
2577945,arsenal-fc_stoke-city,12-Sep-15,Arsenal FC,Stoke City,"['2', '0 ']",5,Premier League
2577971,leicester-city_arsenal-fc,26-Sep-15,Leicester City,Arsenal FC,"['2', '5 ']",7,Premier League
2577974,arsenal-fc_manchester-united,4-Oct-15,Arsenal FC,Manchester United,"['3', '0 ']",8,Premier League
2577990,watford-fc_arsenal-fc,17-Oct-15,Watford FC,Arsenal FC,"['0', '3 ']",9,Premier League
2578002,arsenal-fc_everton-fc,24-Oct-15,Arsenal FC,Everton FC,"['2', '1 ']",10,Premier League
2578013,swansea-city_arsenal-fc,31-Oct-15,Swansea City,Arsenal FC,"['0', '3 ']",11,Premier League
2578018,arsenal-fc_tottenham-hotspur,8-Nov-15,Arsenal FC,Tottenham Hotspur,"['1', '1 ']",12,Premier League
2578040,west-bromwich-albion_arsenal-fc,21-Nov-15,West Bromwich Albion,Arsenal FC,"['2', '1 ']",13,Premier League
2578039,norwich-city_arsenal-fc,29-Nov-15,Norwich City,Arsenal FC,"['1', '1 ']",14,Premier League
2578051,arsenal-fc_sunderland-afc,5-Dec-15,Arsenal FC,Sunderland AFC,"['3', '1 ']",15,Premier League
2578062,aston-villa_arsenal-fc,13-Dec-15,Aston Villa,Arsenal FC,"['0', '2 ']",16,Premier League
2578083,southampton-fc_arsenal-fc,26-Dec-15,Southampton FC,Arsenal FC,"['4', '0 ']",18,Premier League
2578225,arsenal-fc_afc-bournemouth,28-Dec-15,Arsenal FC,AFC Bournemouth,"['2', '0 ']",19,Premier League
2578266,arsenal-fc_newcastle-united,2-Jan-16,Arsenal FC,Newcastle United,"['1', '0 ']",20,Premier League
2578104,liverpool-fc_arsenal-fc,13-Jan-16,Liverpool FC,Arsenal FC,"['3', '3 ']",21,Premier League
2578103,stoke-city_arsenal-fc,17-Jan-16,Stoke City,Arsenal FC,"['0', '0 ']",22,Premier League
2578116,arsenal-fc_southampton-fc,2-Feb-16,Arsenal FC,Southampton FC,"['0', '0 ']",24,Premier League
2578124,afc-bournemouth_arsenal-fc,7-Feb-16,AFC Bournemouth,Arsenal FC,"['0', '2 ']",25,Premier League
2578144,arsenal-fc_leicester-city,14-Feb-16,Arsenal FC,Leicester City,"['2', '1 ']",26,Premier League
2578164,manchester-united_arsenal-fc,28-Feb-16,Manchester United,Arsenal FC,"['3', '2 ']",27,Premier League
2578155,arsenal-fc_swansea-city,2-Mar-16,Arsenal FC,Swansea City,"['1', '2 ']",28,Premier League
2578174,tottenham-hotspur_arsenal-fc,5-Mar-16,Tottenham Hotspur,Arsenal FC,"['2', '2 ']",29,Premier League
2578185,everton-fc_arsenal-fc,19-Mar-16,Everton FC,Arsenal FC,"['0', '2 ']",31,Premier League
2578279,arsenal-fc_crystal-palace,17-Apr-16,Arsenal FC,Crystal Palace,"['1', '1 ']",34,Premier League
2578182,arsenal-fc_west-bromwich-albion,21-Apr-16,Arsenal FC,West Bromwich Albion,"['2', '0 ']",30,Premier League
2578242,sunderland-afc_arsenal-fc,24-Apr-16,Sunderland AFC,Arsenal FC,"['0', '0 ']",35,Premier League
2578255,arsenal-fc_aston-villa,15-May-16,Arsenal FC,Aston Villa,"['4', '0 ']",38,Premier League
2609706,olympique-lyon_fc-girondins-bordeaux,3-Feb-16,Olympique Lyon,FC Girondins Bordeaux,"['3', '0 ']",24,Ligue 1
2609712,fc-girondins-bordeaux_as-saint-etienne,7-Feb-16,FC Girondins Bordeaux,AS Saint-Étienne,"['1', '4 ']",25,Ligue 1
2609721,ea-guingamp_fc-girondins-bordeaux,13-Feb-16,EA Guingamp,FC Girondins Bordeaux,"['2', '4 ']",26,Ligue 1
2609732,fc-girondins-bordeaux_ogc-nice,19-Feb-16,FC Girondins Bordeaux,OGC Nice,"['0', '0 ']",27,Ligue 1
2609748,stade-reims_fc-girondins-bordeaux,27-Feb-16,Stade Reims,FC Girondins Bordeaux,"['4', '1 ']",28,Ligue 1
2609751,fc-girondins-bordeaux_gfc-ajaccio,5-Mar-16,FC Girondins Bordeaux,GFC Ajaccio,"['1', '1 ']",29,Ligue 1
2609769,fc-toulouse_fc-girondins-bordeaux,12-Mar-16,FC Toulouse,FC Girondins Bordeaux,"['4', '0 ']",30,Ligue 1
2609772,fc-girondins-bordeaux_sc-bastia,20-Mar-16,FC Girondins Bordeaux,SC Bastia,"['1', '1 ']",31,Ligue 1
2609780,as-monaco_fc-girondins-bordeaux,1-Apr-16,AS Monaco,FC Girondins Bordeaux,"['1', '2 ']",32,Ligue 1
2609796,olympique-marseille_fc-girondins-bordeaux,10-Apr-16,Olympique Marseille,FC Girondins Bordeaux,"['0', '0 ']",33,Ligue 1
2609802,fc-girondins-bordeaux_angers-sco,16-Apr-16,FC Girondins Bordeaux,Angers SCO,"['1', '3 ']",34,Ligue 1
2609823,estac-troyes_fc-girondins-bordeaux,30-Apr-16,ESTAC Troyes,FC Girondins Bordeaux,"['2', '4 ']",36,Ligue 1
2609830,fc-girondins-bordeaux_fc-lorient,7-May-16,FC Girondins Bordeaux,FC Lorient,"['3', '0 ']",37,Ligue 1
2609812,fc-girondins-bordeaux_paris-saint-germain,11-May-16,FC Girondins Bordeaux,Paris Saint-Germain,"['1', '1 ']",35,Ligue 1
2609847,sm-caen_fc-girondins-bordeaux,14-May-16,SM Caen,FC Girondins Bordeaux,"['1', '0 ']",38,Ligue 1
2577891,west-ham-united_leicester-city,15-Aug-15,West Ham United,Leicester City,"['1', '2 ']",2,Premier League
2577898,west-ham-united_afc-bournemouth,22-Aug-15,West Ham United,AFC Bournemouth,"['3', '4 ']",3,Premier League
2577947,liverpool-fc_west-ham-united,29-Aug-15,Liverpool FC,West Ham United,"['0', '3 ']",4,Premier League
2577941,stoke-city_west-bromwich-albion,29-Aug-15,Stoke City,West Bromwich Albion,"['0', '1 ']",4,Premier League
2577957,west-bromwich-albion_southampton-fc,12-Sep-15,West Bromwich Albion,Southampton FC,"['0', '0 ']",5,Premier League
2577959,aston-villa_west-bromwich-albion,19-Sep-15,Aston Villa,West Bromwich Albion,"['0', '1 ']",6,Premier League
2577986,west-bromwich-albion_everton-fc,28-Sep-15,West Bromwich Albion,Everton FC,"['2', '3 ']",7,Premier League
2577997,west-bromwich-albion_sunderland-afc,17-Oct-15,West Bromwich Albion,Sunderland AFC,"['1', '0 ']",9,Premier League
2578008,norwich-city_west-bromwich-albion,24-Oct-15,Norwich City,West Bromwich Albion,"['0', '1 ']",10,Premier League
2578012,west-bromwich-albion_leicester-city,31-Oct-15,West Bromwich Albion,Leicester City,"['2', '3 ']",11,Premier League
2578033,manchester-united_west-bromwich-albion,7-Nov-15,Manchester United,West Bromwich Albion,"['2', '0 ']",12,Premier League
2578058,west-bromwich-albion_tottenham-hotspur,5-Dec-15,West Bromwich Albion,Tottenham Hotspur,"['1', '1 ']",15,Premier League
2578060,liverpool-fc_west-bromwich-albion,13-Dec-15,Liverpool FC,West Bromwich Albion,"['2', '2 ']",16,Premier League
2578073,west-bromwich-albion_afc-bournemouth,19-Dec-15,West Bromwich Albion,AFC Bournemouth,"['1', '2 ']",17,Premier League
2578088,swansea-city_west-bromwich-albion,26-Dec-15,Swansea City,West Bromwich Albion,"['1', '0 ']",18,Premier League
2578240,west-bromwich-albion_newcastle-united,28-Dec-15,West Bromwich Albion,Newcastle United,"['1', '0 ']",19,Premier League
2578228,west-bromwich-albion_stoke-city,2-Jan-16,West Bromwich Albion,Stoke City,"['2', '1 ']",20,Premier League
2578100,southampton-fc_west-bromwich-albion,16-Jan-16,Southampton FC,West Bromwich Albion,"['3', '0 ']",22,Premier League
2578112,west-bromwich-albion_aston-villa,23-Jan-16,West Bromwich Albion,Aston Villa,"['0', '0 ']",23,Premier League
2618538,psv-eindhoven_manchester-united,15-Sep-15,PSV Eindhoven,Manchester United,"['2', '1 ']",Group B,UEFA Champions League
2618567,manchester-united_vfl-wolfsburg,30-Sep-15,Manchester United,VfL Wolfsburg,"['2', '1 ']",Group B,UEFA Champions League
2618588,cska-moscow_manchester-united,21-Oct-15,CSKA Moscow,Manchester United,"['1', '1 ']",Group B,UEFA Champions League
2618596,manchester-united_cska-moscow,3-Nov-15,Manchester United,CSKA Moscow,"['1', '0 ']",Group B,UEFA Champions League
2618613,manchester-united_psv-eindhoven,25-Nov-15,Manchester United,PSV Eindhoven,"['0', '0 ']",Group B,UEFA Champions League
2618628,vfl-wolfsburg_manchester-united,8-Dec-15,VfL Wolfsburg,Manchester United,"['3', '2 ']",Group B,UEFA Champions League
2577860,manchester-united_tottenham-hotspur,8-Aug-15,Manchester United,Tottenham Hotspur,"['1', '0 ']",1,Premier League
2577885,aston-villa_manchester-united,14-Aug-15,Aston Villa,Manchester United,"['0', '1 ']",2,Premier League
2577899,manchester-united_newcastle-united,22-Aug-15,Manchester United,Newcastle United,"['0', '0 ']",3,Premier League
2577944,swansea-city_manchester-united,30-Aug-15,Swansea City,Manchester United,"['2', '1 ']",4,Premier League
2577958,manchester-united_liverpool-fc,12-Sep-15,Manchester United,Liverpool FC,"['3', '1 ']",5,Premier League
2577966,southampton-fc_manchester-united,20-Sep-15,Southampton FC,Manchester United,"['2', '3 ']",6,Premier League
2577977,manchester-united_sunderland-afc,26-Sep-15,Manchester United,Sunderland AFC,"['3', '0 ']",7,Premier League
2577984,everton-fc_manchester-united,17-Oct-15,Everton FC,Manchester United,"['0', '3 ']",9,Premier League
2578038,watford-fc_manchester-united,21-Nov-15,Watford FC,Manchester United,"['1', '2 ']",13,Premier League
2578031,leicester-city_manchester-united,28-Nov-15,Leicester City,Manchester United,"['1', '1 ']",14,Premier League
2578057,afc-bournemouth_manchester-united,12-Dec-15,AFC Bournemouth,Manchester United,"['2', '1 ']",16,Premier League
2578078,manchester-united_norwich-city,19-Dec-15,Manchester United,Norwich City,"['1', '2 ']",17,Premier League
2578086,stoke-city_manchester-united,26-Dec-15,Stoke City,Manchester United,"['2', '0 ']",18,Premier League
2578233,manchester-united_swansea-city,2-Jan-16,Manchester United,Swansea City,"['2', '1 ']",20,Premier League
2578092,newcastle-united_manchester-united,12-Jan-16,Newcastle United,Manchester United,"['3', '3 ']",21,Premier League
2578097,liverpool-fc_manchester-united,17-Jan-16,Liverpool FC,Manchester United,"['0', '1 ']",22,Premier League
2578118,manchester-united_southampton-fc,23-Jan-16,Manchester United,Southampton FC,"['0', '1 ']",23,Premier League
2578126,manchester-united_stoke-city,2-Feb-16,Manchester United,Stoke City,"['3', '0 ']",24,Premier League
2578140,sunderland-afc_manchester-united,13-Feb-16,Sunderland AFC,Manchester United,"['2', '1 ']",26,Premier League
2578162,manchester-united_watford-fc,2-Mar-16,Manchester United,Watford FC,"['1', '0 ']",28,Premier League
2578175,west-bromwich-albion_manchester-united,6-Mar-16,West Bromwich Albion,Manchester United,"['1', '0 ']",29,Premier League
2578204,manchester-united_everton-fc,3-Apr-16,Manchester United,Everton FC,"['1', '0 ']",32,Premier League
2578218,tottenham-hotspur_manchester-united,10-Apr-16,Tottenham Hotspur,Manchester United,"['3', '0 ']",33,Premier League
2578232,manchester-united_aston-villa,16-Apr-16,Manchester United,Aston Villa,"['1', '0 ']",34,Premier League
2578176,manchester-united_crystal-palace,20-Apr-16,Manchester United,Crystal Palace,"['2', '0 ']",30,Premier League
2578283,manchester-united_leicester-city,1-May-16,Manchester United,Leicester City,"['1', '1 ']",36,Premier League
2578259,manchester-united_afc-bournemouth,17-May-16,Manchester United,AFC Bournemouth,"['3', '1 ']",38,Premier League
2581197,hannover-96_borussia-dortmund,12-Sep-15,Hannover 96,Borussia Dortmund,"['2', '4 ']",4,Bundesliga
2581633,borussia-dortmund_bayer-04-leverkusen,20-Sep-15,Borussia Dortmund,Bayer 04 Leverkusen,"['3', '0 ']",5,Bundesliga
2581648,tsg-1899-hoffenheim_borussia-dortmund,23-Sep-15,TSG 1899 Hoffenheim,Borussia Dortmund,"['1', '1 ']",6,Bundesliga
2581651,borussia-dortmund_sv-darmstadt-98,27-Sep-15,Borussia Dortmund,SV Darmstadt 98,"['2', '2 ']",7,Bundesliga
2581666,bayern-munich_borussia-dortmund,4-Oct-15,Bayern Munich,Borussia Dortmund,"['5', '1 ']",8,Bundesliga
2581683,1-fsv-mainz-05_borussia-dortmund,16-Oct-15,1.FSV Mainz 05,Borussia Dortmund,"['0', '2 ']",9,Bundesliga
2581691,borussia-dortmund_fc-augsburg,25-Oct-15,Borussia Dortmund,FC Augsburg,"['5', '1 ']",10,Bundesliga
2581704,sv-werder-bremen_borussia-dortmund,31-Oct-15,SV Werder Bremen,Borussia Dortmund,"['1', '3 ']",11,Bundesliga
2581715,borussia-dortmund_fc-schalke-04,8-Nov-15,Borussia Dortmund,FC Schalke 04,"['3', '2 ']",12,Bundesliga
2581726,hamburger-sv_borussia-dortmund,20-Nov-15,Hamburger SV,Borussia Dortmund,"['3', '1 ']",13,Bundesliga
2581739,borussia-dortmund_vfb-stuttgart,29-Nov-15,Borussia Dortmund,VfB Stuttgart,"['4', '1 ']",14,Bundesliga
2581755,vfl-wolfsburg_borussia-dortmund,5-Dec-15,VfL Wolfsburg,Borussia Dortmund,"['1', '2 ']",15,Bundesliga
2581763,borussia-dortmund_eintracht-frankfurt,13-Dec-15,Borussia Dortmund,Eintracht Frankfurt,"['4', '1 ']",16,Bundesliga
2581782,1-fc-koln_borussia-dortmund,19-Dec-15,1.FC Köln,Borussia Dortmund,"['2', '1 ']",17,Bundesliga
2581194,bayer-04-leverkusen_sv-darmstadt-98,12-Sep-15,Bayer 04 Leverkusen,SV Darmstadt 98,"['0', '1 ']",4,Bundesliga
2581644,bayer-04-leverkusen_1-fsv-mainz-05,23-Sep-15,Bayer 04 Leverkusen,1.FSV Mainz 05,"['1', '0 ']",6,Bundesliga
2581656,sv-werder-bremen_bayer-04-leverkusen,26-Sep-15,SV Werder Bremen,Bayer 04 Leverkusen,"['0', '3 ']",7,Bundesliga
2581668,bayer-04-leverkusen_fc-augsburg,4-Oct-15,Bayer 04 Leverkusen,FC Augsburg,"['1', '1 ']",8,Bundesliga
2581677,hamburger-sv_bayer-04-leverkusen,17-Oct-15,Hamburger SV,Bayer 04 Leverkusen,"['0', '0 ']",9,Bundesliga
2581692,bayer-04-leverkusen_vfb-stuttgart,24-Oct-15,Bayer 04 Leverkusen,VfB Stuttgart,"['4', '3 ']",10,Bundesliga
2581700,vfl-wolfsburg_bayer-04-leverkusen,31-Oct-15,VfL Wolfsburg,Bayer 04 Leverkusen,"['2', '1 ']",11,Bundesliga
2581716,bayer-04-leverkusen_1-fc-koln,7-Nov-15,Bayer 04 Leverkusen,1.FC Köln,"['1', '2 ']",12,Bundesliga
2581728,eintracht-frankfurt_bayer-04-leverkusen,21-Nov-15,Eintracht Frankfurt,Bayer 04 Leverkusen,"['1', '3 ']",13,Bundesliga
2581740,bayer-04-leverkusen_fc-schalke-04,29-Nov-15,Bayer 04 Leverkusen,FC Schalke 04,"['1', '1 ']",14,Bundesliga
2581760,hertha-bsc_bayer-04-leverkusen,5-Dec-15,Hertha BSC,Bayer 04 Leverkusen,"['2', '1 ']",15,Bundesliga
2581764,bayer-04-leverkusen_borussia-monchengladbach,12-Dec-15,Bayer 04 Leverkusen,Borussia Mönchengladbach,"['5', '0 ']",16,Bundesliga
2581785,fc-ingolstadt-04_bayer-04-leverkusen,19-Dec-15,FC Ingolstadt 04,Bayer 04 Leverkusen,"['0', '1 ']",17,Bundesliga
2581793,tsg-1899-hoffenheim_bayer-04-leverkusen,23-Jan-16,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,"['1', '1 ']",18,Bundesliga
2581809,bayer-04-leverkusen_hannover-96,30-Jan-16,Bayer 04 Leverkusen,Hannover 96,"['3', '0 ']",19,Bundesliga
2581823,bayer-04-leverkusen_bayern-munich,6-Feb-16,Bayer 04 Leverkusen,Bayern Munich,"['0', '0 ']",20,Bundesliga
2581851,sv-darmstadt-98_bayer-04-leverkusen,13-Feb-16,SV Darmstadt 98,Bayer 04 Leverkusen,"['1', '2 ']",21,Bundesliga
2581854,bayer-04-leverkusen_borussia-dortmund,21-Feb-16,Bayer 04 Leverkusen,Borussia Dortmund,"['0', '1 ']",22,Bundesliga
2581875,1-fsv-mainz-05_bayer-04-leverkusen,28-Feb-16,1.FSV Mainz 05,Bayer 04 Leverkusen,"['3', '1 ']",23,Bundesliga
2581907,fc-augsburg_bayer-04-leverkusen,5-Mar-16,FC Augsburg,Bayer 04 Leverkusen,"['3', '3 ']",25,Bundesliga
2581920,bayer-04-leverkusen_hamburger-sv,13-Mar-16,Bayer 04 Leverkusen,Hamburger SV,"['1', '0 ']",26,Bundesliga
2581936,vfb-stuttgart_bayer-04-leverkusen,20-Mar-16,VfB Stuttgart,Bayer 04 Leverkusen,"['0', '2 ']",27,Bundesliga
2581944,bayer-04-leverkusen_vfl-wolfsburg,1-Apr-16,Bayer 04 Leverkusen,VfL Wolfsburg,"['3', '0 ']",28,Bundesliga
2581957,1-fc-koln_bayer-04-leverkusen,10-Apr-16,1.FC Köln,Bayer 04 Leverkusen,"['0', '2 ']",29,Bundesliga
2581962,bayer-04-leverkusen_eintracht-frankfurt,16-Apr-16,Bayer 04 Leverkusen,Eintracht Frankfurt,"['3', '0 ']",30,Bundesliga
2581969,fc-schalke-04_bayer-04-leverkusen,23-Apr-16,FC Schalke 04,Bayer 04 Leverkusen,"['2', '3 ']",31,Bundesliga
2581980,bayer-04-leverkusen_hertha-bsc,30-Apr-16,Bayer 04 Leverkusen,Hertha BSC,"['2', '1 ']",32,Bundesliga
2581988,borussia-monchengladbach_bayer-04-leverkusen,7-May-16,Borussia Mönchengladbach,Bayer 04 Leverkusen,"['2', '1 ']",33,Bundesliga
2581998,bayer-04-leverkusen_fc-ingolstadt-04,14-May-16,Bayer 04 Leverkusen,FC Ingolstadt 04,"['3', '2 ']",34,Bundesliga
2618543,bayer-04-leverkusen_bate-borisov,16-Sep-15,Bayer 04 Leverkusen,BATE Borisov,"['4', '1 ']",Group E,UEFA Champions League
2618556,fc-barcelona_bayer-04-leverkusen,29-Sep-15,FC Barcelona,Bayer 04 Leverkusen,"['2', '1 ']",Group E,UEFA Champions League
2618579,bayer-04-leverkusen_as-roma,20-Oct-15,Bayer 04 Leverkusen,AS Roma,"['4', '4 ']",Group E,UEFA Champions League
2618603,as-roma_bayer-04-leverkusen,4-Nov-15,AS Roma,Bayer 04 Leverkusen,"['3', '2 ']",Group E,UEFA Champions League
2618618,bate-borisov_bayer-04-leverkusen,24-Nov-15,BATE Borisov,Bayer 04 Leverkusen,"['1', '1 ']",Group E,UEFA Champions League
2618634,bayer-04-leverkusen_fc-barcelona,9-Dec-15,Bayer 04 Leverkusen,FC Barcelona,"['1', '1 ']",Group E,UEFA Champions League
2586771,ogc-nice_as-monaco,8-Aug-15,OGC Nice,AS Monaco,"['1', '2 ']",1,Ligue 1
2586781,as-monaco_losc-lille,14-Aug-15,AS Monaco,LOSC Lille,"['0', '0 ']",2,Ligue 1
2586786,fc-toulouse_as-monaco,22-Aug-15,FC Toulouse,AS Monaco,"['1', '1 ']",3,Ligue 1
2586800,as-monaco_paris-saint-germain,30-Aug-15,AS Monaco,Paris Saint-Germain,"['0', '3 ']",4,Ligue 1
2577864,stoke-city_liverpool-fc,9-Aug-15,Stoke City,Liverpool FC,"['0', '1 ']",1,Premier League
2577886,liverpool-fc_afc-bournemouth,17-Aug-15,Liverpool FC,AFC Bournemouth,"['1', '0 ']",2,Premier League
2577963,liverpool-fc_norwich-city,20-Sep-15,Liverpool FC,Norwich City,"['1', '1 ']",6,Premier League
2577961,liverpool-fc_aston-villa,26-Sep-15,Liverpool FC,Aston Villa,"['3', '2 ']",7,Premier League
2577989,everton-fc_liverpool-fc,4-Oct-15,Everton FC,Liverpool FC,"['1', '1 ']",8,Premier League
2577993,tottenham-hotspur_liverpool-fc,17-Oct-15,Tottenham Hotspur,Liverpool FC,"['0', '0 ']",9,Premier League
2578000,liverpool-fc_southampton-fc,25-Oct-15,Liverpool FC,Southampton FC,"['1', '1 ']",10,Premier League
2578055,liverpool-fc_swansea-city,29-Nov-15,Liverpool FC,Swansea City,"['1', '0 ']",14,Premier League
2578056,newcastle-united_liverpool-fc,6-Dec-15,Newcastle United,Liverpool FC,"['2', '0 ']",15,Premier League
2578077,liverpool-fc_leicester-city,26-Dec-15,Liverpool FC,Leicester City,"['1', '0 ']",18,Premier League
2578224,sunderland-afc_liverpool-fc,30-Dec-15,Sunderland AFC,Liverpool FC,"['0', '1 ']",19,Premier League
2578110,norwich-city_liverpool-fc,23-Jan-16,Norwich City,Liverpool FC,"['4', '5 ']",23,Premier League
2578123,leicester-city_liverpool-fc,2-Feb-16,Leicester City,Liverpool FC,"['2', '0 ']",24,Premier League
2578134,liverpool-fc_sunderland-afc,6-Feb-16,Liverpool FC,Sunderland AFC,"['2', '2 ']",25,Premier League
2578143,aston-villa_liverpool-fc,14-Feb-16,Aston Villa,Liverpool FC,"['0', '6 ']",26,Premier League
2578173,crystal-palace_liverpool-fc,6-Mar-16,Crystal Palace,Liverpool FC,"['1', '2 ']",29,Premier League
2578196,southampton-fc_liverpool-fc,20-Mar-16,Southampton FC,Liverpool FC,"['3', '2 ']",31,Premier League
2578199,liverpool-fc_tottenham-hotspur,2-Apr-16,Liverpool FC,Tottenham Hotspur,"['1', '1 ']",32,Premier League
2578217,liverpool-fc_stoke-city,10-Apr-16,Liverpool FC,Stoke City,"['4', '1 ']",33,Premier League
2578249,afc-bournemouth_liverpool-fc,17-Apr-16,AFC Bournemouth,Liverpool FC,"['1', '2 ']",34,Premier League
